image_path,label
/kaggle/input/imagenet-v2-test/Data/imagenet_9411.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4900.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1226.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9132.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004381_034.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004196_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003875_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4865.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6506.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1688.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008291_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005307_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6136.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015848_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028044_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1838.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021499_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8127.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002203_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013423_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009663_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018175_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026301_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006343_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000798_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3951.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3138.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7987.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3435.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011915_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2033.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002529_028.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2787.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008476_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8321.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3060.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003382_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021098_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006725_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019027_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2624.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4747.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026259_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028844_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5957.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001543_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5278.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027726_034.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_250.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014223_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3347.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6530.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014918_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004386_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022179_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6946.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012019_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5139.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004148_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008008_054.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003275_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2529.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1551.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015245_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1836.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001653_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1697.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_51.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2863.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6070.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7136.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8261.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005721_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7796.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016510_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8285.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022687_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022459_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001436_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_342.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024874_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022948_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014398_042.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7517.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7183.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018967_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8153.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017170_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7036.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027369_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009723_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014208_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015152_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027652_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020213_080.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017106_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8765.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007729_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005386_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015063_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011683_037.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7477.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016187_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002704_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7815.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012990_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018187_052.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2492.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3351.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017082_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002686_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3442.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010619_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019396_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013894_015.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014074_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2983.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4249.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1982.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005907_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7268.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026461_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9450.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028765_015.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015113_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017191_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3259.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7360.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7037.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008401_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7585.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9819.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3728.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011237_028.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009608_054.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002509_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4204.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000997_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001074_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021047_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019363_034.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015041_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8079.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008230_030.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_341.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5290.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003875_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011752_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006411_017.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021283_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020915_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001722_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006713_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7664.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9414.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6117.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018562_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002935_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2860.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9814.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019521_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9915.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5179.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028987_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6297.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011504_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014355_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8716.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9613.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1643.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005609_019.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027410_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021552_020.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001938_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4404.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002483_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010512_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1419.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030607_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014625_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012055_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000878_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014269_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5650.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9143.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8551.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9249.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028589_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014112_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027921_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8211.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012161_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013471_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001157_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00030218_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001719_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007735_029.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7947.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7762.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005298_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014346_027.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011452_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6321.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001170_037.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020659_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010010_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7840.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9736.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021759_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009607_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7730.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8906.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4283.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016731_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016531_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00030434_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007627_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021609_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_495.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4177.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2291.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003407_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6894.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020763_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013695_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3784.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6075.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2950.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021219_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7514.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1292.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9606.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014365_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026925_033.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7747.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009833_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004625_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005889_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010269_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003547_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1225.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8149.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014940_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008191_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007040_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6192.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028233_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009403_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_872.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016577_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9364.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025638_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006769_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4306.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1330.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9490.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00023078_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3811.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1997.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6480.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000583_028.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9715.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015034_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004850_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_879.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020904_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007638_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013601_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009269_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6879.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029241_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5992.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5143.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3302.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021201_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026971_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9416.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025954_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5703.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017503_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5486.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020629_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006503_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010337_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018068_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2906.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019176_037.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006425_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7402.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027293_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014140_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8505.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7687.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6598.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013662_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2349.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8689.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004470_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002840_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015523_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4037.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025493_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004119_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1262.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8576.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013176_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8787.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5569.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7682.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003423_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2783.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018018_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002847_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1340.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018366_062.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016724_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013575_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020464_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007454_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6144.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001849_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_330.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6861.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011067_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_504.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9882.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015581_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7458.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9375.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021896_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8918.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019633_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028509_022.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5131.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004858_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4761.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017729_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015564_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5249.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005154_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021212_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6262.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6817.jpeg,0
